concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x97794,g97794,2020-Q1,97794,97795,97796
x97795,g97795,2020-Q1,97795,97796,97797
x97796,g97796,2020-Q1,97796,97797,97798
x97797,g97797,2020-Q1,97797,97798,97799
x97798,g97798,2020-Q1,97798,97799,97800
x97799,g97799,2020-Q1,97799,97800,97801
x97800,g97800,2020-Q1,97800,97801,97802
x97801,g97801,2020-Q1,97801,97802,97803
x97802,g97802,2020-Q1,97802,97803,97804
x97803,g97803,2020-Q1,97803,97804,97805
x97804,g97804,2020-Q1,97804,97805,97806
x97805,g97805,2020-Q1,97805,97806,97807
x97806,g97806,2020-Q1,97806,97807,97808
x97807,g97807,2020-Q1,97807,97808,97809
x97808,g97808,2020-Q1,97808,97809,97810
x97809,g97809,2020-Q1,97809,97810,97811
x97810,g97810,2020-Q1,97810,97811,97812
x97811,g97811,2020-Q1,97811,97812,97813
x97812,g97812,2020-Q1,97812,97813,97814
x97813,g97813,2020-Q1,97813,97814,97815
x97814,g97814,2020-Q1,97814,97815,97816
x97815,g97815,2020-Q1,97815,97816,97817
x97816,g97816,2020-Q1,97816,97817,97818
x97817,g97817,2020-Q1,97817,97818,97819
x97818,g97818,2020-Q1,97818,97819,97820
x97819,g97819,2020-Q1,97819,97820,97821
x97820,g97820,2020-Q1,97820,97821,97822
x97821,g97821,2020-Q1,97821,97822,97823
x97822,g97822,2020-Q1,97822,97823,97824
x97823,g97823,2020-Q1,97823,97824,97825
x97824,g97824,2020-Q1,97824,97825,97826
x97825,g97825,2020-Q1,97825,97826,97827
x97826,g97826,2020-Q1,97826,97827,97828
x97827,g97827,2020-Q1,97827,97828,97829
x97828,g97828,2020-Q1,97828,97829,97830
x97829,g97829,2020-Q1,97829,97830,97831
x97830,g97830,2020-Q1,97830,97831,97832
x97831,g97831,2020-Q1,97831,97832,97833
x97832,g97832,2020-Q1,97832,97833,97834
x97833,g97833,2020-Q1,97833,97834,97835
x97834,g97834,2020-Q1,97834,97835,97836
x97835,g97835,2020-Q1,97835,97836,97837
x97836,g97836,2020-Q1,97836,97837,97838
x97837,g97837,2020-Q1,97837,97838,97839
x97838,g97838,2020-Q1,97838,97839,97840
x97839,g97839,2020-Q1,97839,97840,97841
x97840,g97840,2020-Q1,97840,97841,97842
x97841,g97841,2020-Q1,97841,97842,97843
x97842,g97842,2020-Q1,97842,97843,97844
x97843,g97843,2020-Q1,97843,97844,97845
x97844,g97844,2020-Q1,97844,97845,97846
x97845,g97845,2020-Q1,97845,97846,97847
x97846,g97846,2020-Q1,97846,97847,97848
x97847,g97847,2020-Q1,97847,97848,97849
x97848,g97848,2020-Q1,97848,97849,97850
x97849,g97849,2020-Q1,97849,97850,97851
x97850,g97850,2020-Q1,97850,97851,97852
x97851,g97851,2020-Q1,97851,97852,97853
x97852,g97852,2020-Q1,97852,97853,97854
x97853,g97853,2020-Q1,97853,97854,97855
x97854,g97854,2020-Q1,97854,97855,97856
x97855,g97855,2020-Q1,97855,97856,97857
x97856,g97856,2020-Q1,97856,97857,97858
x97857,g97857,2020-Q1,97857,97858,97859
x97858,g97858,2020-Q1,97858,97859,97860
x97859,g97859,2020-Q1,97859,97860,97861
x97860,g97860,2020-Q1,97860,97861,97862
x97861,g97861,2020-Q1,97861,97862,97863
x97862,g97862,2020-Q1,97862,97863,97864
x97863,g97863,2020-Q1,97863,97864,97865
x97864,g97864,2020-Q1,97864,97865,97866
x97865,g97865,2020-Q1,97865,97866,97867
x97866,g97866,2020-Q1,97866,97867,97868
x97867,g97867,2020-Q1,97867,97868,97869
x97868,g97868,2020-Q1,97868,97869,97870
x97869,g97869,2020-Q1,97869,97870,97871
x97870,g97870,2020-Q1,97870,97871,97872
x97871,g97871,2020-Q1,97871,97872,97873
x97872,g97872,2020-Q1,97872,97873,97874
x97873,g97873,2020-Q1,97873,97874,97875
x97874,g97874,2020-Q1,97874,97875,97876
x97875,g97875,2020-Q1,97875,97876,97877
x97876,g97876,2020-Q1,97876,97877,97878
x97877,g97877,2020-Q1,97877,97878,97879
x97878,g97878,2020-Q1,97878,97879,97880
x97879,g97879,2020-Q1,97879,97880,97881
x97880,g97880,2020-Q1,97880,97881,97882
x97881,g97881,2020-Q1,97881,97882,97883
x97882,g97882,2020-Q1,97882,97883,97884
x97883,g97883,2020-Q1,97883,97884,97885
x97884,g97884,2020-Q1,97884,97885,97886
x97885,g97885,2020-Q1,97885,97886,97887
x97886,g97886,2020-Q1,97886,97887,97888
x97887,g97887,2020-Q1,97887,97888,97889
x97888,g97888,2020-Q1,97888,97889,97890
x97889,g97889,2020-Q1,97889,97890,97891
x97890,g97890,2020-Q1,97890,97891,97892
x97891,g97891,2020-Q1,97891,97892,97893
x97892,g97892,2020-Q1,97892,97893,97894
x97893,g97893,2020-Q1,97893,97894,97895
x97894,g97894,2020-Q1,97894,97895,97896
x97895,g97895,2020-Q1,97895,97896,97897
x97896,g97896,2020-Q1,97896,97897,97898
x97897,g97897,2020-Q1,97897,97898,97899
x97898,g97898,2020-Q1,97898,97899,97900
x97899,g97899,2020-Q1,97899,97900,97901
x97900,g97900,2020-Q1,97900,97901,97902
x97901,g97901,2020-Q1,97901,97902,97903
x97902,g97902,2020-Q1,97902,97903,97904
x97903,g97903,2020-Q1,97903,97904,97905
x97904,g97904,2020-Q1,97904,97905,97906
x97905,g97905,2020-Q1,97905,97906,97907
x97906,g97906,2020-Q1,97906,97907,97908
x97907,g97907,2020-Q1,97907,97908,97909
x97908,g97908,2020-Q1,97908,97909,97910
x97909,g97909,2020-Q1,97909,97910,97911
x97910,g97910,2020-Q1,97910,97911,97912
x97911,g97911,2020-Q1,97911,97912,97913
x97912,g97912,2020-Q1,97912,97913,97914
x97913,g97913,2020-Q1,97913,97914,97915
x97914,g97914,2020-Q1,97914,97915,97916
x97915,g97915,2020-Q1,97915,97916,97917
x97916,g97916,2020-Q1,97916,97917,97918
x97917,g97917,2020-Q1,97917,97918,97919
x97918,g97918,2020-Q1,97918,97919,97920
x97919,g97919,2020-Q1,97919,97920,97921
x97920,g97920,2020-Q1,97920,97921,97922
x97921,g97921,2020-Q1,97921,97922,97923
x97922,g97922,2020-Q1,97922,97923,97924
x97923,g97923,2020-Q1,97923,97924,97925
x97924,g97924,2020-Q1,97924,97925,97926
x97925,g97925,2020-Q1,97925,97926,97927
x97926,g97926,2020-Q1,97926,97927,97928
x97927,g97927,2020-Q1,97927,97928,97929
x97928,g97928,2020-Q1,97928,97929,97930
x97929,g97929,2020-Q1,97929,97930,97931
x97930,g97930,2020-Q1,97930,97931,97932
x97931,g97931,2020-Q1,97931,97932,97933
x97932,g97932,2020-Q1,97932,97933,97934
x97933,g97933,2020-Q1,97933,97934,97935
x97934,g97934,2020-Q1,97934,97935,97936
x97935,g97935,2020-Q1,97935,97936,97937
x97936,g97936,2020-Q1,97936,97937,97938
x97937,g97937,2020-Q1,97937,97938,97939
x97938,g97938,2020-Q1,97938,97939,97940
x97939,g97939,2020-Q1,97939,97940,97941
x97940,g97940,2020-Q1,97940,97941,97942
x97941,g97941,2020-Q1,97941,97942,97943
x97942,g97942,2020-Q1,97942,97943,97944
x97943,g97943,2020-Q1,97943,97944,97945
x97944,g97944,2020-Q1,97944,97945,97946
x97945,g97945,2020-Q1,97945,97946,97947
x97946,g97946,2020-Q1,97946,97947,97948
x97947,g97947,2020-Q1,97947,97948,97949
x97948,g97948,2020-Q1,97948,97949,97950
x97949,g97949,2020-Q1,97949,97950,97951
x97950,g97950,2020-Q1,97950,97951,97952
x97951,g97951,2020-Q1,97951,97952,97953
x97952,g97952,2020-Q1,97952,97953,97954
x97953,g97953,2020-Q1,97953,97954,97955
x97954,g97954,2020-Q1,97954,97955,97956
x97955,g97955,2020-Q1,97955,97956,97957
x97956,g97956,2020-Q1,97956,97957,97958
x97957,g97957,2020-Q1,97957,97958,97959
x97958,g97958,2020-Q1,97958,97959,97960
x97959,g97959,2020-Q1,97959,97960,97961
x97960,g97960,2020-Q1,97960,97961,97962
x97961,g97961,2020-Q1,97961,97962,97963
x97962,g97962,2020-Q1,97962,97963,97964
x97963,g97963,2020-Q1,97963,97964,97965
x97964,g97964,2020-Q1,97964,97965,97966
x97965,g97965,2020-Q1,97965,97966,97967
x97966,g97966,2020-Q1,97966,97967,97968
x97967,g97967,2020-Q1,97967,97968,97969
x97968,g97968,2020-Q1,97968,97969,97970
x97969,g97969,2020-Q1,97969,97970,97971
x97970,g97970,2020-Q1,97970,97971,97972
x97971,g97971,2020-Q1,97971,97972,97973
x97972,g97972,2020-Q1,97972,97973,97974
x97973,g97973,2020-Q1,97973,97974,97975
x97974,g97974,2020-Q1,97974,97975,97976
x97975,g97975,2020-Q1,97975,97976,97977
x97976,g97976,2020-Q1,97976,97977,97978
x97977,g97977,2020-Q1,97977,97978,97979
x97978,g97978,2020-Q1,97978,97979,97980
x97979,g97979,2020-Q1,97979,97980,97981
x97980,g97980,2020-Q1,97980,97981,97982
x97981,g97981,2020-Q1,97981,97982,97983
x97982,g97982,2020-Q1,97982,97983,97984
x97983,g97983,2020-Q1,97983,97984,97985
x97984,g97984,2020-Q1,97984,97985,97986
x97985,g97985,2020-Q1,97985,97986,97987
x97986,g97986,2020-Q1,97986,97987,97988
x97987,g97987,2020-Q1,97987,97988,97989
x97988,g97988,2020-Q1,97988,97989,97990
x97989,g97989,2020-Q1,97989,97990,97991
x97990,g97990,2020-Q1,97990,97991,97992
x97991,g97991,2020-Q1,97991,97992,97993
x97992,g97992,2020-Q1,97992,97993,97994
x97993,g97993,2020-Q1,97993,97994,97995
x97994,g97994,2020-Q1,97994,97995,97996
x97995,g97995,2020-Q1,97995,97996,97997
x97996,g97996,2020-Q1,97996,97997,97998
x97997,g97997,2020-Q1,97997,97998,97999
x97998,g97998,2020-Q1,97998,97999,98000
x97999,g97999,2020-Q1,97999,98000,98001
x98000,g98000,2020-Q1,98000,98001,98002
x98001,g98001,2020-Q1,98001,98002,98003
x98002,g98002,2020-Q1,98002,98003,98004
x98003,g98003,2020-Q1,98003,98004,98005
x98004,g98004,2020-Q1,98004,98005,98006
x98005,g98005,2020-Q1,98005,98006,98007
x98006,g98006,2020-Q1,98006,98007,98008
x98007,g98007,2020-Q1,98007,98008,98009
x98008,g98008,2020-Q1,98008,98009,98010
x98009,g98009,2020-Q1,98009,98010,98011
x98010,g98010,2020-Q1,98010,98011,98012
x98011,g98011,2020-Q1,98011,98012,98013
x98012,g98012,2020-Q1,98012,98013,98014
x98013,g98013,2020-Q1,98013,98014,98015
x98014,g98014,2020-Q1,98014,98015,98016
x98015,g98015,2020-Q1,98015,98016,98017
x98016,g98016,2020-Q1,98016,98017,98018
x98017,g98017,2020-Q1,98017,98018,98019
x98018,g98018,2020-Q1,98018,98019,98020
x98019,g98019,2020-Q1,98019,98020,98021
x98020,g98020,2020-Q1,98020,98021,98022
x98021,g98021,2020-Q1,98021,98022,98023
x98022,g98022,2020-Q1,98022,98023,98024
x98023,g98023,2020-Q1,98023,98024,98025
x98024,g98024,2020-Q1,98024,98025,98026
x98025,g98025,2020-Q1,98025,98026,98027
x98026,g98026,2020-Q1,98026,98027,98028
x98027,g98027,2020-Q1,98027,98028,98029
x98028,g98028,2020-Q1,98028,98029,98030
x98029,g98029,2020-Q1,98029,98030,98031
x98030,g98030,2020-Q1,98030,98031,98032
x98031,g98031,2020-Q1,98031,98032,98033
x98032,g98032,2020-Q1,98032,98033,98034
x98033,g98033,2020-Q1,98033,98034,98035
x98034,g98034,2020-Q1,98034,98035,98036
x98035,g98035,2020-Q1,98035,98036,98037
x98036,g98036,2020-Q1,98036,98037,98038
x98037,g98037,2020-Q1,98037,98038,98039
x98038,g98038,2020-Q1,98038,98039,98040
x98039,g98039,2020-Q1,98039,98040,98041
x98040,g98040,2020-Q1,98040,98041,98042
x98041,g98041,2020-Q1,98041,98042,98043
x98042,g98042,2020-Q1,98042,98043,98044
x98043,g98043,2020-Q1,98043,98044,98045
x98044,g98044,2020-Q1,98044,98045,98046
x98045,g98045,2020-Q1,98045,98046,98047
x98046,g98046,2020-Q1,98046,98047,98048
x98047,g98047,2020-Q1,98047,98048,98049
x98048,g98048,2020-Q1,98048,98049,98050
x98049,g98049,2020-Q1,98049,98050,98051
x98050,g98050,2020-Q1,98050,98051,98052
x98051,g98051,2020-Q1,98051,98052,98053
x98052,g98052,2020-Q1,98052,98053,98054
x98053,g98053,2020-Q1,98053,98054,98055
x98054,g98054,2020-Q1,98054,98055,98056
x98055,g98055,2020-Q1,98055,98056,98057
x98056,g98056,2020-Q1,98056,98057,98058
x98057,g98057,2020-Q1,98057,98058,98059
x98058,g98058,2020-Q1,98058,98059,98060
x98059,g98059,2020-Q1,98059,98060,98061
x98060,g98060,2020-Q1,98060,98061,98062
x98061,g98061,2020-Q1,98061,98062,98063
x98062,g98062,2020-Q1,98062,98063,98064
x98063,g98063,2020-Q1,98063,98064,98065
x98064,g98064,2020-Q1,98064,98065,98066
x98065,g98065,2020-Q1,98065,98066,98067
x98066,g98066,2020-Q1,98066,98067,98068
x98067,g98067,2020-Q1,98067,98068,98069
x98068,g98068,2020-Q1,98068,98069,98070
x98069,g98069,2020-Q1,98069,98070,98071
x98070,g98070,2020-Q1,98070,98071,98072
x98071,g98071,2020-Q1,98071,98072,98073
x98072,g98072,2020-Q1,98072,98073,98074
x98073,g98073,2020-Q1,98073,98074,98075
x98074,g98074,2020-Q1,98074,98075,98076
x98075,g98075,2020-Q1,98075,98076,98077
x98076,g98076,2020-Q1,98076,98077,98078
x98077,g98077,2020-Q1,98077,98078,98079
x98078,g98078,2020-Q1,98078,98079,98080
x98079,g98079,2020-Q1,98079,98080,98081
x98080,g98080,2020-Q1,98080,98081,98082
x98081,g98081,2020-Q1,98081,98082,98083
x98082,g98082,2020-Q1,98082,98083,98084
x98083,g98083,2020-Q1,98083,98084,98085
x98084,g98084,2020-Q1,98084,98085,98086
x98085,g98085,2020-Q1,98085,98086,98087
x98086,g98086,2020-Q1,98086,98087,98088
x98087,g98087,2020-Q1,98087,98088,98089
x98088,g98088,2020-Q1,98088,98089,98090
x98089,g98089,2020-Q1,98089,98090,98091
x98090,g98090,2020-Q1,98090,98091,98092
x98091,g98091,2020-Q1,98091,98092,98093
x98092,g98092,2020-Q1,98092,98093,98094
x98093,g98093,2020-Q1,98093,98094,98095
x98094,g98094,2020-Q1,98094,98095,98096
x98095,g98095,2020-Q1,98095,98096,98097
x98096,g98096,2020-Q1,98096,98097,98098
x98097,g98097,2020-Q1,98097,98098,98099
x98098,g98098,2020-Q1,98098,98099,98100
x98099,g98099,2020-Q1,98099,98100,98101
x98100,g98100,2020-Q1,98100,98101,98102
x98101,g98101,2020-Q1,98101,98102,98103
x98102,g98102,2020-Q1,98102,98103,98104
x98103,g98103,2020-Q1,98103,98104,98105
x98104,g98104,2020-Q1,98104,98105,98106
x98105,g98105,2020-Q1,98105,98106,98107
x98106,g98106,2020-Q1,98106,98107,98108
x98107,g98107,2020-Q1,98107,98108,98109
x98108,g98108,2020-Q1,98108,98109,98110
x98109,g98109,2020-Q1,98109,98110,98111
x98110,g98110,2020-Q1,98110,98111,98112
x98111,g98111,2020-Q1,98111,98112,98113
x98112,g98112,2020-Q1,98112,98113,98114
x98113,g98113,2020-Q1,98113,98114,98115
x98114,g98114,2020-Q1,98114,98115,98116
x98115,g98115,2020-Q1,98115,98116,98117
x98116,g98116,2020-Q1,98116,98117,98118
x98117,g98117,2020-Q1,98117,98118,98119
x98118,g98118,2020-Q1,98118,98119,98120
x98119,g98119,2020-Q1,98119,98120,98121
x98120,g98120,2020-Q1,98120,98121,98122
x98121,g98121,2020-Q1,98121,98122,98123
x98122,g98122,2020-Q1,98122,98123,98124
x98123,g98123,2020-Q1,98123,98124,98125
x98124,g98124,2020-Q1,98124,98125,98126
x98125,g98125,2020-Q1,98125,98126,98127
x98126,g98126,2020-Q1,98126,98127,98128
x98127,g98127,2020-Q1,98127,98128,98129
x98128,g98128,2020-Q1,98128,98129,98130
x98129,g98129,2020-Q1,98129,98130,98131
x98130,g98130,2020-Q1,98130,98131,98132
x98131,g98131,2020-Q1,98131,98132,98133
x98132,g98132,2020-Q1,98132,98133,98134
x98133,g98133,2020-Q1,98133,98134,98135
x98134,g98134,2020-Q1,98134,98135,98136
x98135,g98135,2020-Q1,98135,98136,98137
x98136,g98136,2020-Q1,98136,98137,98138
x98137,g98137,2020-Q1,98137,98138,98139
x98138,g98138,2020-Q1,98138,98139,98140
x98139,g98139,2020-Q1,98139,98140,98141
x98140,g98140,2020-Q1,98140,98141,98142
x98141,g98141,2020-Q1,98141,98142,98143
x98142,g98142,2020-Q1,98142,98143,98144
x98143,g98143,2020-Q1,98143,98144,98145
x98144,g98144,2020-Q1,98144,98145,98146
x98145,g98145,2020-Q1,98145,98146,98147
x98146,g98146,2020-Q1,98146,98147,98148
x98147,g98147,2020-Q1,98147,98148,98149
x98148,g98148,2020-Q1,98148,98149,98150
x98149,g98149,2020-Q1,98149,98150,98151
x98150,g98150,2020-Q1,98150,98151,98152
x98151,g98151,2020-Q1,98151,98152,98153
x98152,g98152,2020-Q1,98152,98153,98154
x98153,g98153,2020-Q1,98153,98154,98155
x98154,g98154,2020-Q1,98154,98155,98156
x98155,g98155,2020-Q1,98155,98156,98157
x98156,g98156,2020-Q1,98156,98157,98158
x98157,g98157,2020-Q1,98157,98158,98159
x98158,g98158,2020-Q1,98158,98159,98160
x98159,g98159,2020-Q1,98159,98160,98161
x98160,g98160,2020-Q1,98160,98161,98162
x98161,g98161,2020-Q1,98161,98162,98163
x98162,g98162,2020-Q1,98162,98163,98164
x98163,g98163,2020-Q1,98163,98164,98165
x98164,g98164,2020-Q1,98164,98165,98166
x98165,g98165,2020-Q1,98165,98166,98167
x98166,g98166,2020-Q1,98166,98167,98168
x98167,g98167,2020-Q1,98167,98168,98169
x98168,g98168,2020-Q1,98168,98169,98170
x98169,g98169,2020-Q1,98169,98170,98171
x98170,g98170,2020-Q1,98170,98171,98172
x98171,g98171,2020-Q1,98171,98172,98173
x98172,g98172,2020-Q1,98172,98173,98174
x98173,g98173,2020-Q1,98173,98174,98175
x98174,g98174,2020-Q1,98174,98175,98176
x98175,g98175,2020-Q1,98175,98176,98177
x98176,g98176,2020-Q1,98176,98177,98178
x98177,g98177,2020-Q1,98177,98178,98179
x98178,g98178,2020-Q1,98178,98179,98180
x98179,g98179,2020-Q1,98179,98180,98181
x98180,g98180,2020-Q1,98180,98181,98182
x98181,g98181,2020-Q1,98181,98182,98183
x98182,g98182,2020-Q1,98182,98183,98184
x98183,g98183,2020-Q1,98183,98184,98185
x98184,g98184,2020-Q1,98184,98185,98186
x98185,g98185,2020-Q1,98185,98186,98187
x98186,g98186,2020-Q1,98186,98187,98188
x98187,g98187,2020-Q1,98187,98188,98189
x98188,g98188,2020-Q1,98188,98189,98190
x98189,g98189,2020-Q1,98189,98190,98191
x98190,g98190,2020-Q1,98190,98191,98192
x98191,g98191,2020-Q1,98191,98192,98193
x98192,g98192,2020-Q1,98192,98193,98194
x98193,g98193,2020-Q1,98193,98194,98195
x98194,g98194,2020-Q1,98194,98195,98196
x98195,g98195,2020-Q1,98195,98196,98197
x98196,g98196,2020-Q1,98196,98197,98198
x98197,g98197,2020-Q1,98197,98198,98199
x98198,g98198,2020-Q1,98198,98199,98200
x98199,g98199,2020-Q1,98199,98200,98201
x98200,g98200,2020-Q1,98200,98201,98202
x98201,g98201,2020-Q1,98201,98202,98203
x98202,g98202,2020-Q1,98202,98203,98204
x98203,g98203,2020-Q1,98203,98204,98205
x98204,g98204,2020-Q1,98204,98205,98206
x98205,g98205,2020-Q1,98205,98206,98207
x98206,g98206,2020-Q1,98206,98207,98208
x98207,g98207,2020-Q1,98207,98208,98209
x98208,g98208,2020-Q1,98208,98209,98210
x98209,g98209,2020-Q1,98209,98210,98211
x98210,g98210,2020-Q1,98210,98211,98212
x98211,g98211,2020-Q1,98211,98212,98213
x98212,g98212,2020-Q1,98212,98213,98214
x98213,g98213,2020-Q1,98213,98214,98215
x98214,g98214,2020-Q1,98214,98215,98216
x98215,g98215,2020-Q1,98215,98216,98217
x98216,g98216,2020-Q1,98216,98217,98218
x98217,g98217,2020-Q1,98217,98218,98219
x98218,g98218,2020-Q1,98218,98219,98220
x98219,g98219,2020-Q1,98219,98220,98221
x98220,g98220,2020-Q1,98220,98221,98222
x98221,g98221,2020-Q1,98221,98222,98223
x98222,g98222,2020-Q1,98222,98223,98224
x98223,g98223,2020-Q1,98223,98224,98225
x98224,g98224,2020-Q1,98224,98225,98226
x98225,g98225,2020-Q1,98225,98226,98227
x98226,g98226,2020-Q1,98226,98227,98228
x98227,g98227,2020-Q1,98227,98228,98229
x98228,g98228,2020-Q1,98228,98229,98230
x98229,g98229,2020-Q1,98229,98230,98231
x98230,g98230,2020-Q1,98230,98231,98232
x98231,g98231,2020-Q1,98231,98232,98233
x98232,g98232,2020-Q1,98232,98233,98234
x98233,g98233,2020-Q1,98233,98234,98235
x98234,g98234,2020-Q1,98234,98235,98236
x98235,g98235,2020-Q1,98235,98236,98237
x98236,g98236,2020-Q1,98236,98237,98238
x98237,g98237,2020-Q1,98237,98238,98239
x98238,g98238,2020-Q1,98238,98239,98240
x98239,g98239,2020-Q1,98239,98240,98241
x98240,g98240,2020-Q1,98240,98241,98242
x98241,g98241,2020-Q1,98241,98242,98243
x98242,g98242,2020-Q1,98242,98243,98244
x98243,g98243,2020-Q1,98243,98244,98245
x98244,g98244,2020-Q1,98244,98245,98246
x98245,g98245,2020-Q1,98245,98246,98247
x98246,g98246,2020-Q1,98246,98247,98248
x98247,g98247,2020-Q1,98247,98248,98249
x98248,g98248,2020-Q1,98248,98249,98250
x98249,g98249,2020-Q1,98249,98250,98251
x98250,g98250,2020-Q1,98250,98251,98252
x98251,g98251,2020-Q1,98251,98252,98253
x98252,g98252,2020-Q1,98252,98253,98254
x98253,g98253,2020-Q1,98253,98254,98255
x98254,g98254,2020-Q1,98254,98255,98256
x98255,g98255,2020-Q1,98255,98256,98257
x98256,g98256,2020-Q1,98256,98257,98258
x98257,g98257,2020-Q1,98257,98258,98259
x98258,g98258,2020-Q1,98258,98259,98260
x98259,g98259,2020-Q1,98259,98260,98261
x98260,g98260,2020-Q1,98260,98261,98262
x98261,g98261,2020-Q1,98261,98262,98263
x98262,g98262,2020-Q1,98262,98263,98264
x98263,g98263,2020-Q1,98263,98264,98265
x98264,g98264,2020-Q1,98264,98265,98266
x98265,g98265,2020-Q1,98265,98266,98267
x98266,g98266,2020-Q1,98266,98267,98268
x98267,g98267,2020-Q1,98267,98268,98269
x98268,g98268,2020-Q1,98268,98269,98270
x98269,g98269,2020-Q1,98269,98270,98271
x98270,g98270,2020-Q1,98270,98271,98272
x98271,g98271,2020-Q1,98271,98272,98273
x98272,g98272,2020-Q1,98272,98273,98274
x98273,g98273,2020-Q1,98273,98274,98275
x98274,g98274,2020-Q1,98274,98275,98276
x98275,g98275,2020-Q1,98275,98276,98277
x98276,g98276,2020-Q1,98276,98277,98278
x98277,g98277,2020-Q1,98277,98278,98279
x98278,g98278,2020-Q1,98278,98279,98280
x98279,g98279,2020-Q1,98279,98280,98281
x98280,g98280,2020-Q1,98280,98281,98282
x98281,g98281,2020-Q1,98281,98282,98283
x98282,g98282,2020-Q1,98282,98283,98284
x98283,g98283,2020-Q1,98283,98284,98285
x98284,g98284,2020-Q1,98284,98285,98286
x98285,g98285,2020-Q1,98285,98286,98287
x98286,g98286,2020-Q1,98286,98287,98288
x98287,g98287,2020-Q1,98287,98288,98289
x98288,g98288,2020-Q1,98288,98289,98290
x98289,g98289,2020-Q1,98289,98290,98291
x98290,g98290,2020-Q1,98290,98291,98292
x98291,g98291,2020-Q1,98291,98292,98293
x98292,g98292,2020-Q1,98292,98293,98294
x98293,g98293,2020-Q1,98293,98294,98295
x98294,g98294,2020-Q1,98294,98295,98296
x98295,g98295,2020-Q1,98295,98296,98297
x98296,g98296,2020-Q1,98296,98297,98298
x98297,g98297,2020-Q1,98297,98298,98299
x98298,g98298,2020-Q1,98298,98299,98300
x98299,g98299,2020-Q1,98299,98300,98301
x98300,g98300,2020-Q1,98300,98301,98302
x98301,g98301,2020-Q1,98301,98302,98303
x98302,g98302,2020-Q1,98302,98303,98304
x98303,g98303,2020-Q1,98303,98304,98305
x98304,g98304,2020-Q1,98304,98305,98306
x98305,g98305,2020-Q1,98305,98306,98307
x98306,g98306,2020-Q1,98306,98307,98308
x98307,g98307,2020-Q1,98307,98308,98309
x98308,g98308,2020-Q1,98308,98309,98310
x98309,g98309,2020-Q1,98309,98310,98311
